PlayerID	PlayerTrueName	PlayerTeams	SimpleMin	SimplePossFor	SimplePossOpp	SimplePointsFor	SimplePointsOpp	SimpleOffRtg	SimpleDefRtg	SimpleOverallRtg	SimpleORebFor	SimpleORebOpp	SimpleDRebFor	SimpleDRebOpp	SimpleORebRate	SimpleDRebRate	WeightedMinOffCourt	WeightedPossForOffCourt	WeightedPossOppOffCourt	WeightedPointsForOffCourt	WeightedPointsOppOffCourt	WeightedOffRtgOffCourt	WeightedDefRtgOffCourt	WeightedOverallRtgOffCourt	WeightedORebForOffCourt	WeightedORebOppOffCourt	WeightedDRebForOffCourt	WeightedDRebOppOffCourt	WeightedORebRateOffCourt	WeightedDRebRateOffCourt	WeightedOverallRtgOnCourt	WeightedORebRateOnCourt	WeightedDRebRateOnCourt	WeightedOverallRtgOnCourtMinusOffCourt	WeightedORebRateOnCourtMinusOffCourt	WeightedDRebRateOnCourtMinusOffCourt	AdjustedPM	AdjustedPMStdErr
550	Jones, Solomon	ATL	144.9833	291	286	299	338	102.749	118.182	-15.4327	66	45	97	101	0.39521	0.683099	3826.0167	7292	7291	7755	7865	106.349	107.873	-1.5233	1126	1113	2533	2464	0.3136	0.6947	-15.4327	0.39521	0.683099	-13.9094	0.0816	-0.0116	NULL	NULL
551	Williams, Shelden	ATL, SAC	777.9500	1507	1513	1577	1612	104.645	106.543	-1.8983	248	242	521	505	0.329349	0.682831	3577.8667	6947	6948	7427	7577	106.904	109.044	-2.13962	997	1032	2382	2356	0.297286	0.697666	-1.8983	0.329349	0.682831	0.27731	0.0318019	-0.0153804	2.88078	4.94632
552	Powe, Leon	BOS	809.3500	1533	1548	1640	1539	106.98	99.4186	7.56117	247	242	539	504	0.328895	0.690141	3141.6500	5965	5955	6605	5865	110.729	98.4887	12.2406	776	868	2265	1961	0.2835	0.7229	7.56117	0.328895	0.690141	-4.6794	0.0454	-0.0328	-0.597891	5.47763
553	Rondo, Rajon	BOS	2305.8167	4397	4393	4944	4329	112.44	98.5431	13.8972	574	613	1688	1415	0.288587	0.733594	1645.1833	3101	3110	3301	3075	106.45	98.8746	7.5749	449	497	1116	1050	0.2995	0.6919	13.8972	0.288587	0.733594	6.3223	-0.0109	0.0417	3.16677	6.3368
555	Morrison, Adam	CHA	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3976.0000	7612	7610	7959	8318	104.559	109.304	-4.74496	1086	1198	2593	2751	0.283034	0.683988	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
556	Herrmann, Walter	CHA, DET	372.8500	720	715	725	741	100.694	103.636	-2.94192	124	113	258	251	0.330667	0.695418	3772.6667	7040	7042	7612	7450	108.229	105.696	2.53322	1076	1068	2483	2515	0.299986	0.699467	-2.94192	0.330667	0.695418	-5.34143	0.0305989	-0.00473094	NULL	NULL
557	Hollins, Ryan	CHA	531.5000	1003	1017	1068	1105	106.481	108.653	-2.17234	192	166	340	312	0.380952	0.671937	3444.5000	6609	6593	6891	7213	104.267	109.404	-5.137	894	1032	2253	2439	0.2682	0.6858	-2.17234	0.380952	0.671937	2.9647	0.1128	-0.0139	0.564256	5.98059
558	Sefolosha, Thabo	CHI	1435.6667	2795	2835	2845	2946	101.789	103.915	-2.12644	424	381	969	1005	0.296711	0.717778	2525.3333	4909	4892	5138	5288	104.665	108.095	-3.4299	863	743	1684	1772	0.3275	0.6939	-2.12644	0.296711	0.717778	1.3035	-0.0308	0.0239	-3.46878	4.21529
559	Thomas, Tyrus	CHI	1330.2333	2585	2605	2680	2711	103.675	104.069	-0.394049	432	355	897	895	0.325546	0.716454	2630.7667	5119	5122	5303	5523	103.594	107.829	-4.2345	855	769	1756	1882	0.3124	0.6954	-0.394049	0.325546	0.716454	3.8405	0.0131	0.0211	5.08926	4.19993
560	Brown, Shannon	CHI, CLE	239.8333	447	445	417	497	93.2886	111.685	-18.3968	82	66	143	171	0.324111	0.684211	3769.9000	7116	7133	7553	7544	106.156	105.745	0.410607	1240	960	2591	2569	0.325627	0.729709	-18.3968	0.324111	0.684211	-18.6267	-0.00117223	-0.0440725	NULL	NULL
561	Gibson, Daniel	CLE	1765.4167	3297	3316	3577	3482	108.493	105.006	3.48654	562	419	1199	1189	0.320959	0.741038	2205.5833	4169	4167	4326	4450	103.766	106.791	-3.0256	749	583	1514	1514	0.331	0.722	3.48654	0.320959	0.741038	6.5121	-0.01	0.019	1.90168	4.24643
562	Ager, Maurice	DAL, NJN	164.9833	326	328	322	360	98.773	109.756	-10.9831	34	52	106	128	0.209877	0.670886	3873.8000	7368	7370	7871	7901	106.851	107.179	-0.327851	1056	1042	2701	2586	0.289848	0.721608	-10.9831	0.209877	0.670886	-10.5821	-0.0805919	-0.0525713	NULL	NULL
563	Barea, Jose	DAL	459.8167	875	863	929	876	106.171	101.506	4.66506	127	100	333	321	0.283482	0.769053	3486.1833	6572	6590	7305	6988	111.153	106.039	5.1139	914	952	2474	2262	0.2878	0.7221	4.66506	0.283482	0.769053	-0.4488	-0.0043	0.047	3.64429	6.47454
565	Diawara, Yakhouba	DEN	542.0833	1129	1133	1177	1162	104.252	102.56	1.69197	138	181	419	431	0.242531	0.698333	3428.9167	7147	7122	7897	7608	110.494	106.824	3.67	979	1112	2495	2437	0.2866	0.6917	1.69197	0.242531	0.698333	-1.978	-0.0441	0.0066	-5.28472	5.35912
567	O'Bryant, Patrick	GSW	99.3000	218	219	238	268	109.174	122.374	-13.2001	25	34	67	77	0.245098	0.663366	3856.7000	7977	7956	8867	8656	111.157	108.798	2.3587	1190	1240	2629	2905	0.2906	0.6795	-13.2001	0.245098	0.663366	-15.5588	-0.0455	-0.0161	NULL	NULL
569	Novak, Steve	HOU	263.9667	501	500	517	540	103.194	108	-4.80639	68	65	190	197	0.256604	0.745098	3682.0333	6946	6967	7414	7007	106.738	100.574	6.1636	1153	1034	2650	2470	0.3182	0.7193	-4.80639	0.256604	0.745098	-10.97	-0.0616	0.0258	NULL	NULL
572	Baston, Maceo	TOR	103.2167	209	204	208	211	99.5215	103.431	-3.90984	23	24	68	74	0.237113	0.73913	3862.7833	7276	7282	8007	7766	110.047	106.646	3.4002	931	996	2594	2657	0.2595	0.7226	-3.90984	0.237113	0.73913	-7.31	-0.0224	0.0165	NULL	NULL
573	Williams, Shawne	IND	966.7833	1987	1997	2080	2128	104.68	106.56	-1.87942	270	295	687	733	0.269192	0.699593	2984.2167	6071	6063	6447	6514	106.193	107.439	-1.2452	827	857	2126	2248	0.2689	0.7127	-1.87942	0.269192	0.699593	-0.6342	0.0003	-0.0131	-1.64927	4.50615
574	Davis, Paul	LAC	194.0167	361	370	325	405	90.0277	109.459	-19.4318	72	65	118	146	0.330275	0.644809	3766.9833	7288	7254	7367	7883	101.084	108.671	-7.5871	904	1028	2573	2675	0.2526	0.7145	-19.4318	0.330275	0.644809	-11.8447	0.0777	-0.0697	NULL	NULL
575	Farmar, Jordan	LAL	1689.7167	3330	3345	3759	3478	112.883	103.976	8.9068	472	520	1199	1154	0.290283	0.697499	2266.2833	4578	4561	5145	4831	112.385	105.92	6.4656	621	658	1707	1548	0.2863	0.7218	8.9068	0.290283	0.697499	2.4412	0.004	-0.0243	2.74298	7.69326
577	Gay, Rudy	MEM	2999.8500	5953	5941	6238	6729	104.787	113.264	-8.47626	782	800	2034	2176	0.264368	0.717713	961.1500	1942	1944	2019	2037	103.965	104.784	-0.819	245	281	725	704	0.2582	0.7207	-8.47626	0.264368	0.717713	-7.6573	0.0062	-0.003	-1.8743	4.47493
578	Johnson, Alexander	MIA	548.7167	996	999	1016	1135	102.008	113.614	-11.6056	128	151	312	360	0.262295	0.673866	3417.2833	6468	6479	6475	7065	100.108	109.045	-8.9364	808	973	2208	2430	0.2495	0.6941	-11.6056	0.262295	0.673866	-2.6692	0.0128	-0.0202	-8.54751	5.98599
579	Lowry, Kyle	MEM	2088.9500	4193	4201	4354	4546	103.84	108.212	-4.3726	561	558	1474	1528	0.26855	0.725394	1872.0500	3702	3684	3903	4220	105.429	114.549	-9.1199	466	523	1285	1352	0.2563	0.7107	-4.3726	0.26855	0.725394	4.7473	0.0122	0.0147	1.17685	5.60123
580	Kinsey, Tarence	MEM	96.0500	193	196	186	183	96.3731	93.3673	3.00571	29	26	79	66	0.305263	0.752381	3864.9500	7702	7689	8071	8583	104.791	111.627	-6.836	998	1055	2680	2814	0.2618	0.7175	3.00571	0.305263	0.752381	9.8417	0.0435	0.0349	NULL	NULL
581	Quinn, Chris	MIA	1339.5000	2462	2454	2534	2698	102.924	109.943	-7.0185	296	391	826	918	0.243822	0.678718	2626.5000	5002	5024	4957	5502	99.1004	109.514	-10.414	640	733	1694	1872	0.2548	0.698	-7.0185	0.243822	0.678718	3.3955	-0.011	-0.0193	4.82156	5.13427
585	Noel, David	MIL	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3971.0000	7603	7594	7956	8521	104.643	112.207	-7.5641	1241	1055	2553	2651	0.318859	0.707594	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
588	Foye, Randy	MIN	1258.7333	2436	2421	2567	2710	105.378	111.937	-6.55955	331	309	824	869	0.275833	0.727273	2687.2667	5132	5143	5272	5685	102.728	110.539	-7.8106	853	732	1766	1853	0.3152	0.707	-6.55955	0.275833	0.727273	1.2511	-0.0394	0.0203	-4.2499	4.94794
589	Smith, Craig	MIN	1546.4833	2962	2961	3046	3276	102.836	110.638	-7.80238	460	394	1018	1005	0.313993	0.720963	2399.5167	4606	4603	4793	5119	104.06	111.21	-7.1502	724	647	1572	1717	0.2966	0.7084	-7.80238	0.313993	0.720963	-0.6522	0.0174	0.0126	-6.04007	4.43278
592	Williams, Marcus	NJN	853.7333	1635	1627	1692	1874	103.486	115.181	-11.6951	210	235	551	595	0.26087	0.701018	3112.2667	5971	5980	6165	6398	103.249	106.99	-3.7409	891	847	2156	2115	0.2964	0.7179	-11.6951	0.26087	0.701018	-7.9542	-0.0355	-0.0169	-4.70515	5.1823
593	Boone, Josh	NJN	1773.0000	3437	3427	3657	3806	106.401	111.059	-4.6583	545	515	1232	1213	0.310011	0.705209	2193.0000	4169	4180	4200	4466	100.744	106.842	-6.0985	556	567	1475	1497	0.2708	0.7223	-4.6583	0.310011	0.705209	1.4402	0.0392	-0.0171	-4.34268	4.44047
594	Armstrong, Hilton	NOH	732.1167	1363	1370	1420	1457	104.182	106.35	-2.16841	208	173	458	487	0.299281	0.725832	3228.8833	6076	6082	6850	6380	112.739	104.9	7.8389	883	822	2222	2202	0.2862	0.73	-2.16841	0.299281	0.725832	-10.0073	0.0131	-0.0042	-7.35656	6.78535
595	Simmons, Cedric	CHI, CLE	87.4667	168	170	144	179	85.7143	105.294	-19.5798	34	31	65	68	0.333333	0.677083	3911.1667	7408	7425	7821	7878	105.598	106.095	-0.496591	1283	1008	2660	2677	0.32406	0.725269	-19.5798	0.333333	0.677083	-18.9383	0.0139887	-0.0521037	NULL	NULL
596	Vinicius, Marcus	MEM, NOH	69.1000	140	139	137	133	97.8571	95.6835	2.17369	15	13	58	44	0.254237	0.816901	3891.9000	7299	7313	8133	7704	111.426	105.347	6.0796	1076	982	2622	2645	0.2892	0.7275	2.17369	0.254237	0.816901	-3.9059	-0.035	0.0894	NULL	NULL
597	Balkman, Renaldo	NYK	951.9000	1777	1814	1862	1961	104.783	108.104	-3.3203	326	289	616	641	0.337125	0.680663	3024.1000	5851	5798	6086	6529	104.016	112.608	-8.5914	908	805	2021	2126	0.2993	0.7151	-3.3203	0.337125	0.680663	5.2711	0.0378	-0.0344	0.621718	4.78797
598	Collins, Mardy	NYK	633.7000	1220	1218	1214	1350	99.5082	110.837	-11.3292	201	197	418	461	0.303625	0.679675	3342.3000	6408	6394	6734	7140	105.087	111.667	-6.5798	1033	897	2219	2306	0.3094	0.7121	-11.3292	0.303625	0.679675	-4.7494	-0.0058	-0.0324	-7.84561	5.44768
599	Redick, J.J.	ORL	276.0833	548	551	613	629	111.861	114.156	-2.29477	91	84	184	191	0.322695	0.686567	3679.9167	7147	7143	7954	7490	111.291	104.858	6.4335	864	1037	2681	2508	0.2562	0.7211	-2.29477	0.322695	0.686567	-8.7283	0.0665	-0.0345	NULL	NULL
600	Augustine, James	ORL	148.8000	293	285	303	294	103.413	103.158	0.255075	56	30	106	98	0.363636	0.779412	3807.2000	7402	7409	8264	7825	111.646	105.615	6.0307	899	1091	2759	2601	0.2569	0.7166	0.255075	0.363636	0.779412	-5.7756	0.1067	0.0628	NULL	NULL
601	Carney, Rodney	PHI	1038.4167	1993	1993	2129	2103	106.824	105.519	1.30457	372	299	634	699	0.347339	0.679528	2912.5833	5496	5468	5794	5786	105.422	105.816	-0.3935	932	813	1910	1832	0.3372	0.7014	1.30457	0.347339	0.679528	1.6981	0.0101	-0.0219	1.15075	4.73217
602	Jones, Bobby	DEN, HOU, MEM, MIA, SAS	530.3500	1036	1034	1002	1076	96.7181	104.062	-7.34375	126	153	366	377	0.250497	0.705202	3798.1667	7578	7570	8049	8199	106.084	108.333	-2.24921	1001	1128	2647	2719	0.268831	0.701375	-7.34375	0.250497	0.705202	-5.26333	-0.0186417	0.0041779	-8.52009	5.56378
605	Rodriguez, Sergio	POR	627.7667	1156	1149	1140	1245	98.6159	108.355	-9.73917	169	203	400	436	0.279339	0.66335	3353.2333	6170	6173	6680	6655	108.266	107.808	0.4576	922	947	2235	2220	0.2934	0.7024	-9.73917	0.279339	0.66335	-10.1968	-0.0141	-0.0391	-11.2116	6.55377
606	Roy, Brandon	POR	2792.1000	5137	5139	5576	5547	108.546	107.939	0.606556	765	786	1836	1868	0.290543	0.700229	1188.9000	2189	2183	2244	2353	102.513	107.787	-5.2749	326	364	799	788	0.2926	0.687	0.606556	0.290543	0.700229	5.8815	-0.0021	0.0132	0.380462	4.73476
607	Aldridge, LaMarcus	POR	2649.1000	4860	4853	5231	5244	107.634	108.057	-0.423127	736	716	1765	1775	0.29311	0.711407	1331.9000	2466	2469	2589	2656	104.988	107.574	-2.5861	355	434	870	881	0.2872	0.6672	-0.423127	0.29311	0.711407	2.163	0.0059	0.0442	4.00108	4.9492
608	Douby, Quincy	SAC	876.3000	1739	1758	1751	1897	100.69	107.907	-7.21666	243	239	587	627	0.27931	0.710654	3089.7000	6102	6097	6657	6696	109.095	109.825	-0.7291	799	910	2070	2033	0.2821	0.6946	-7.21666	0.27931	0.710654	-6.4876	-0.0028	0.0161	-7.47753	5.0822
609	Gelabale, Mickael	SEA	464.9167	935	929	936	973	100.107	104.736	-4.62932	152	145	341	337	0.310838	0.701646	3501.0833	7029	7032	7063	7744	100.484	110.125	-9.6414	1068	1032	2532	2525	0.2972	0.7104	-4.62932	0.310838	0.701646	5.0121	0.0136	-0.0088	-0.522512	6.15819
610	Sene, Mouhamed	SEA	62.1500	127	128	131	141	103.15	110.156	-7.00664	17	17	42	49	0.257576	0.711864	3903.8500	7837	7833	7868	8576	100.396	109.485	-9.09	1203	1160	2831	2813	0.2996	0.7093	-7.00664	0.257576	0.711864	2.0834	-0.042	0.0026	NULL	NULL
612	Bargnani, Andrea	TOR	1861.1833	3493	3490	3883	3762	111.165	107.794	3.37149	435	481	1234	1298	0.25101	0.719534	2104.8167	3992	3996	4332	4215	108.517	105.48	3.0366	519	539	1428	1433	0.2659	0.726	3.37149	0.25101	0.719534	0.3349	-0.0149	-0.0065	-0.868611	4.25563
614	Parker, Anthony	TOR	2633.9167	4974	4970	5522	5349	111.017	107.626	3.39154	597	699	1775	1812	0.247821	0.717462	1332.0833	2511	2516	2693	2628	107.248	104.451	2.7966	357	321	887	919	0.2798	0.7343	3.39154	0.247821	0.717462	0.5949	-0.032	-0.0168	-4.34953	5.34283
617	Brewer, Ronnie	UTA	2087.8667	4136	4125	4698	4415	113.588	107.03	6.5577	577	539	1345	1255	0.314956	0.713907	1853.1333	3571	3573	4012	3731	112.35	104.422	7.9274	551	479	1277	1164	0.3213	0.7272	6.5577	0.314956	0.713907	-1.3697	-0.0063	-0.0133	3.72896	5.11589
622	Mason, Roger	WAS	1707.4333	3209	3202	3429	3472	106.856	108.432	-1.57651	481	484	1107	1153	0.29437	0.695789	2273.5667	4264	4275	4675	4659	109.639	108.982	0.6564	711	594	1491	1520	0.3187	0.7151	-1.57651	0.29437	0.695789	-2.2329	-0.0243	-0.0193	-1.29099	5.22305
629	Millsap, Paul	UTA	1701.6500	3289	3290	3648	3430	110.915	104.255	6.65985	548	447	1130	1037	0.345741	0.71655	2239.3500	4418	4408	5062	4716	114.577	106.987	7.5894	580	571	1492	1382	0.2956	0.7232	6.65985	0.345741	0.71655	-0.9295	0.0501	-0.0066	2.09733	5.8287
636	Garbajosa, Jorge	TOR	73.8167	137	142	142	153	103.65	107.746	-4.09684	17	14	42	62	0.21519	0.75	3892.1833	7348	7344	8073	7824	109.867	106.536	3.3307	937	1006	2620	2669	0.2598	0.7226	-4.09684	0.21519	0.75	-7.4275	-0.0446	0.0274	NULL	NULL
640	Kleiza, Linas	DEN	1888.5833	3940	3892	4406	4165	111.827	107.014	4.81302	555	601	1374	1341	0.292722	0.695696	2082.4167	4336	4363	4668	4605	107.657	105.547	2.1102	562	692	1540	1527	0.269	0.69	4.81302	0.292722	0.695696	2.7028	0.0237	0.0057	-1.78786	3.84965
643	Azubuike, Kelenna	GSW	1731.7833	3573	3580	3914	3924	109.544	109.609	-0.0651378	552	580	1178	1312	0.296137	0.67008	2224.2167	4622	4595	5191	5000	112.311	108.814	3.4968	663	694	1518	1670	0.2842	0.6863	-0.0651378	0.296137	0.67008	-3.5619	0.0119	-0.0162	-2.36437	3.57277
644	Brown, Andre	MEM	286.3000	575	566	611	672	106.261	118.728	-12.467	92	83	189	226	0.289308	0.694853	3674.7000	7320	7319	7646	8094	104.454	110.589	-6.1353	935	998	2570	2654	0.2605	0.7203	-12.467	0.289308	0.694853	-6.3317	0.0288	-0.0254	NULL	NULL
646	Williams, Justin	HOU, SAC	122.7333	240	242	228	238	95	98.3471	-3.34711	42	23	91	86	0.328125	0.798246	3854.1333	7602	7615	8174	8328	107.528	109.362	-1.83438	1013	1128	2583	2581	0.281731	0.695879	-3.34711	0.328125	0.798246	-2.28595	0.0472883	0.106414	NULL	NULL
650	Richardson, Jeremy	ATL, MEM, SAS	131.6833	257	253	244	299	94.9416	118.182	-23.2402	37	37	77	100	0.270073	0.675439	3897.2500	7429	7424	7890	7940	106.214	106.903	-0.688815	1103	1085	2634	2580	0.29955	0.708203	-23.2402	0.270073	0.675439	-23.3326	-0.0382509	-0.0349508	NULL	NULL
653	Amundson, Louis	PHI	64.0333	123	121	127	126	103.252	104.132	-0.880199	25	15	50	39	0.390625	0.769231	3886.9667	7366	7340	7796	7763	105.838	105.763	0.0747	1279	1097	2494	2492	0.3392	0.6945	-0.880199	0.390625	0.769231	-0.9549	0.0514	0.0747	NULL	NULL
655	Morris, Randolph	NYK	180.8833	354	359	323	439	91.2429	122.284	-31.0412	54	55	108	144	0.272727	0.662577	3795.1167	7274	7253	7625	8051	104.825	111.002	-6.1769	1180	1039	2529	2623	0.3103	0.7088	-31.0412	0.272727	0.662577	-24.8643	-0.0376	-0.0462	NULL	NULL
659	Washington, Darius	SAS	146.0333	288	292	315	315	109.375	107.877	1.49829	30	34	95	96	0.238095	0.736434	3799.9667	7043	7035	7505	7112	106.56	101.094	5.4652	917	916	2666	2599	0.2608	0.7443	1.49829	0.238095	0.736434	-3.9669	-0.0227	-0.0079	NULL	NULL
660	Mahinmi, Ian	SAS	22.5333	43	43	43	57	100	132.558	-32.5581	4	9	16	13	0.235294	0.64	3923.4667	7288	7284	7777	7370	106.71	101.181	5.529	943	941	2745	2682	0.2601	0.7447	-32.5581	0.235294	0.64	-38.0871	-0.0248	-0.1047	NULL	NULL
661	Oden, Greg	POR	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3981.0000	7326	7322	7820	7900	106.743	107.894	-1.15091	1091	1150	2635	2656	0.291166	0.696169	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
662	McRoberts, Josh	POR	28.1000	58	61	58	43	100	70.4918	29.5082	8	9	24	21	0.275862	0.727273	3952.9000	7268	7261	7762	7857	106.797	108.208	-1.4113	1083	1141	2611	2635	0.2913	0.6959	29.5082	0.275862	0.727273	30.9195	-0.0154	0.0314	NULL	NULL
663	Green, Taurean	DEN, POR	73.7667	149	155	171	166	114.765	107.097	7.66833	23	23	52	51	0.310811	0.693333	3938.7500	7635	7621	8242	8168	107.863	107.223	0.640095	1089	1196	2722	2716	0.286343	0.694817	7.66833	0.310811	0.693333	6.95962	0.0263578	-0.00498741	NULL	NULL
664	Karl, Coby	LAL	70.5167	151	150	154	146	101.987	97.3333	4.65342	16	33	58	53	0.231884	0.637363	3885.4833	7757	7756	8750	8163	112.801	105.248	7.5538	1077	1145	2848	2649	0.289	0.7132	4.65342	0.231884	0.637363	-2.9004	-0.0571	-0.0758	NULL	NULL
665	Crittenton, Javaris	LAL, MEM	678.1333	1369	1373	1404	1445	102.557	105.244	-2.68738	181	204	493	499	0.266176	0.707317	3536.9333	7052	7046	7532	7752	106.647	110.137	-3.48992	928	982	2491	2525	0.26827	0.717441	-2.68738	0.266176	0.707317	0.820418	-0.00236124	-0.00960959	-0.720223	5.34785
666	Brooks, Aaron	HOU	608.0167	1125	1122	1178	1180	104.711	105.169	-0.458229	189	160	410	392	0.325301	0.719298	3337.9833	6322	6345	6753	6367	106.817	100.347	6.4707	1032	939	2430	2275	0.3121	0.7213	-0.458229	0.325301	0.719298	-6.9289	0.0132	-0.002	-6.82365	6.42961
667	Landry, Carl	HOU	711.3333	1339	1342	1486	1389	110.978	103.502	7.47611	232	181	496	466	0.332378	0.732644	3234.6667	6108	6125	6445	6158	105.517	100.539	4.9786	989	918	2344	2201	0.31	0.7186	7.47611	0.332378	0.732644	2.4975	0.0224	0.014	3.07073	5.95557
668	Almond, Morris	UTA	39.1833	77	78	74	87	96.1039	111.538	-15.4346	13	7	24	24	0.351351	0.774194	3901.8167	7630	7620	8636	8059	113.185	105.761	7.4236	1115	1011	2598	2395	0.3177	0.7199	-15.4346	0.351351	0.774194	-22.8582	0.0337	0.0543	NULL	NULL
669	Fesenko, Kyrylo	UTA	70.1000	140	138	134	135	95.7143	97.8261	-2.1118	35	17	48	43	0.448718	0.738462	3870.9000	7567	7560	8576	8011	113.334	105.966	7.3686	1093	1001	2574	2376	0.3151	0.72	-2.1118	0.448718	0.738462	-9.4804	0.1336	0.0185	NULL	NULL
670	Lasme, Stephane	GSW, MIA	303.2833	530	533	528	564	99.6226	105.816	-6.19349	78	110	195	208	0.272727	0.639344	3662.8167	6934	6946	6963	7636	100.42	109.934	-9.51361	858	1014	2325	2582	0.249407	0.696297	-6.19349	0.272727	0.639344	3.12259	0.0232962	-0.0569906	NULL	NULL
671	Wright, Brandan	GSW	375.6667	773	774	807	834	104.398	107.752	-3.35349	115	138	264	286	0.286783	0.656716	3580.3333	7422	7401	8298	8090	111.803	109.31	2.4932	1100	1136	2432	2696	0.2898	0.6816	-3.35349	0.286783	0.656716	-5.8467	-0.003	-0.0249	NULL	NULL
672	Perovic, Kosta	GSW	37.9500	80	79	73	69	91.25	87.3418	3.90823	14	10	33	32	0.304348	0.767442	3918.0500	8115	8096	9032	8855	111.3	109.375	1.9251	1201	1264	2663	2950	0.2893	0.6781	3.90823	0.304348	0.767442	1.9831	0.015	0.0893	NULL	NULL
673	Belinelli, Marco	GSW	240.5167	506	501	502	542	99.2095	108.184	-8.97415	87	85	157	207	0.295918	0.64876	3715.4833	7689	7674	8603	8382	111.887	109.226	2.6612	1128	1189	2539	2775	0.289	0.6811	-8.97415	0.295918	0.64876	-11.6353	0.0069	-0.0323	NULL	NULL
674	Scola, Luis	HOU	2023.7167	3824	3829	4084	3916	106.799	102.272	4.52703	649	588	1417	1380	0.319862	0.706733	1922.2833	3623	3638	3847	3631	106.183	99.8076	6.3751	572	511	1423	1287	0.3077	0.7358	4.52703	0.319862	0.706733	-1.8481	0.0122	-0.0291	2.11703	4.59582
675	Davis, Glen	BOS	940.4333	1750	1777	1841	1733	105.2	97.5239	7.67608	265	268	655	576	0.315101	0.709642	3010.5667	5748	5726	6404	5671	111.413	99.0395	12.3732	758	842	2149	1889	0.2864	0.7185	7.67608	0.315101	0.709642	-4.6971	0.0287	-0.0089	-4.32307	5.13583
676	Pruitt, Gabe	BOS	94.4833	179	180	184	197	102.793	109.444	-6.65115	34	33	54	61	0.357895	0.62069	3856.5167	7319	7323	8061	7207	110.138	98.4159	11.722	989	1077	2750	2404	0.2915	0.7186	-6.65115	0.357895	0.62069	-18.3731	0.0664	-0.0979	NULL	NULL
677	Wallace, Brandon	BOS	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3951.0000	7498	7503	8245	7404	109.963	98.6805	11.2821	1023	1110	2804	2465	0.293291	0.716403	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
678	Williams, Sean	NJN	1278.3167	2444	2448	2508	2692	102.619	109.967	-7.34866	406	360	835	837	0.326629	0.698745	2687.6833	5162	5159	5349	5580	103.623	108.16	-4.5379	695	722	1872	1873	0.2706	0.7217	-7.34866	0.326629	0.698745	-2.8108	0.056	-0.023	-5.37725	4.33181
679	Chandler, Wilson	NYK	685.0500	1358	1362	1405	1500	103.461	110.132	-6.67119	223	186	472	531	0.295756	0.717325	3290.9500	6270	6250	6543	6990	104.354	111.84	-7.4859	1011	908	2165	2236	0.3114	0.7045	-6.67119	0.295756	0.717325	0.8147	-0.0156	0.0128	-6.59748	5.21009
680	Hill, Herbert	PHI	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3951.0000	7489	7461	7923	7889	105.795	105.736	0.0586698	1304	1112	2544	2531	0.340026	0.695842	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
681	Young, Thaddeus	PHI	1554.3500	2977	2986	3307	3121	111.085	104.521	6.56389	488	460	1045	983	0.331747	0.694352	2396.6500	4512	4475	4616	4768	102.305	106.548	-4.2425	816	652	1499	1548	0.3452	0.6969	6.56389	0.331747	0.694352	10.8064	-0.0135	-0.0025	11.9861	4.21433
682	Moon, Jamario	TOR	2166.0667	4044	4066	4588	4321	113.452	106.272	7.18051	504	569	1488	1429	0.260735	0.723384	1799.9333	3441	3420	3627	3656	105.405	106.901	-1.4952	450	451	1174	1302	0.2568	0.7225	7.18051	0.260735	0.723384	8.6757	0.0039	0.0009	9.67882	4.5188
683	Curry, JamesOn	CHI	0.0000	0	0	0	0	NULL	NULL	NULL	0	0	0	0	NULL	NULL	3961.0000	7704	7727	7983	8234	103.621	106.561	-2.93991	1287	1124	2653	2777	0.316683	0.702409	NULL	NULL	NULL	NULL	NULL	NULL	NULL	NULL
684	Gardner, Thomas	CHI	44.7333	93	95	86	95	92.4731	100	-7.52688	16	12	32	36	0.307692	0.727273	3916.2667	7611	7632	7897	8139	103.758	106.643	-2.8854	1271	1112	2621	2741	0.3168	0.7021	-7.52688	0.307692	0.727273	-4.6415	-0.0091	0.0252	NULL	NULL
685	Gray, Aaron	CHI	613.0000	1188	1198	1244	1267	104.714	105.76	-1.04579	202	165	417	411	0.329527	0.716495	3348.0000	6516	6529	6739	6967	103.422	106.709	-3.2862	1085	959	2236	2366	0.3144	0.6998	-1.04579	0.329527	0.716495	2.2404	0.0151	0.0167	4.11559	5.85089
686	Noah, Joakim	CHI	1533.6833	2965	2992	3082	3108	103.946	103.877	0.0690317	533	457	1037	1048	0.337128	0.69411	2427.3167	4739	4735	4901	5126	103.418	108.258	-4.8392	754	667	1616	1729	0.3037	0.7078	0.0690317	0.337128	0.69411	4.9082	0.0334	-0.0137	5.80382	4.35464
